   -0.262500000000E+00    0.445000000000E+00
   -0.257500000000E+00    0.445000000000E+00
   -0.252500000000E+00    0.445000000000E+00
   -0.247500000000E+00    0.445000000000E+00
   -0.242500000000E+00    0.445000000000E+00
   -0.237500000000E+00    0.445000000000E+00
   -0.232500000000E+00    0.445000000000E+00
   -0.227500000000E+00    0.445000000000E+00
   -0.222500000000E+00    0.445000000000E+00
   -0.217500000000E+00    0.445000000000E+00
   -0.212500000000E+00    0.445000000000E+00
   -0.207500000000E+00    0.445000000000E+00
   -0.202500000000E+00    0.445000000000E+00
   -0.197500000000E+00    0.445000000000E+00
   -0.192500000000E+00    0.445000000000E+00
   -0.187500000000E+00    0.445000000000E+00
   -0.182500000000E+00    0.445000000000E+00
   -0.177500000000E+00    0.445000000000E+00
   -0.172500000000E+00    0.445000000000E+00
   -0.167500000000E+00    0.445000000000E+00
   -0.162500000000E+00    0.445000000000E+00
   -0.157500000000E+00    0.445000000000E+00
   -0.152500000000E+00    0.445000000000E+00
   -0.147500000000E+00    0.445000000000E+00
   -0.142500000000E+00    0.445000000000E+00
   -0.137500000000E+00    0.445000000000E+00
   -0.132500000000E+00    0.445000000000E+00
   -0.127500000000E+00    0.445000000000E+00
   -0.122500000000E+00    0.445000000000E+00
   -0.117500000000E+00    0.445000000000E+00
   -0.112500000000E+00    0.445000000000E+00
   -0.107500000000E+00    0.445000000001E+00
   -0.102500000000E+00    0.444999999995E+00
   -0.975000000000E-01    0.444999999994E+00
   -0.925000000000E-01    0.445000000108E+00
   -0.875000000000E-01    0.444999999872E+00
   -0.825000000000E-01    0.444999998555E+00
   -0.775000000000E-01    0.445000004431E+00
   -0.725000000000E-01    0.445000013143E+00
   -0.675000000000E-01    0.444999920565E+00
   -0.625000000000E-01    0.444999927880E+00
   -0.575000000000E-01    0.445001032577E+00
   -0.525000000000E-01    0.445000030672E+00
   -0.475000000000E-01    0.444988157791E+00
   -0.425000000000E-01    0.445006081341E+00
   -0.375000000000E-01    0.445103533517E+00
   -0.325000000000E-01    0.444990330514E+00
   -0.275000000000E-01    0.443713397874E+00
   -0.225000000000E-01    0.445668228318E+00
   -0.175000000000E-01    0.451010435677E+00
   -0.125000000000E-01    0.452187115899E+00
   -0.750000000000E-02    0.372386222623E+00
   -0.250000000000E-02    0.331571991314E+00
    0.250000000000E-02    0.605383402910E+00
    0.750000000000E-02    0.752320954616E+00
    0.125000000000E-01    0.518698757271E+00
    0.175000000000E-01    0.476367224439E+00
    0.225000000000E-01    0.504630281613E+00
    0.275000000000E-01    0.501373543139E+00
    0.325000000000E-01    0.499581628283E+00
    0.375000000000E-01    0.499986336516E+00
    0.425000000000E-01    0.500025123745E+00
    0.475000000000E-01    0.499997887179E+00
    0.525000000000E-01    0.499999150835E+00
    0.575000000000E-01    0.500000192979E+00
    0.625000000000E-01    0.500000012316E+00
    0.675000000000E-01    0.499999991307E+00
    0.725000000000E-01    0.500000000556E+00
    0.775000000000E-01    0.500000000237E+00
    0.825000000000E-01    0.499999999955E+00
    0.875000000000E-01    0.499999999998E+00
    0.925000000000E-01    0.500000000002E+00
    0.975000000000E-01    0.500000000000E+00
    0.102500000000E+00    0.500000000000E+00
    0.107500000000E+00    0.500000000000E+00
    0.112500000000E+00    0.500000000000E+00
    0.117500000000E+00    0.500000000000E+00
    0.122500000000E+00    0.500000000000E+00
    0.127500000000E+00    0.500000000000E+00
    0.132500000000E+00    0.500000000000E+00
    0.137500000000E+00    0.500000000000E+00
    0.142500000000E+00    0.500000000000E+00
    0.147500000000E+00    0.500000000000E+00
    0.152500000000E+00    0.500000000000E+00
    0.157500000000E+00    0.500000000000E+00
    0.162500000000E+00    0.500000000000E+00
    0.167500000000E+00    0.500000000000E+00
    0.172500000000E+00    0.500000000000E+00
    0.177500000000E+00    0.500000000000E+00
    0.182500000000E+00    0.500000000000E+00
    0.187500000000E+00    0.500000000000E+00
    0.192500000000E+00    0.500000000000E+00
    0.197500000000E+00    0.500000000000E+00
    0.202500000000E+00    0.500000000000E+00
    0.207500000000E+00    0.500000000000E+00
    0.212500000000E+00    0.500000000000E+00
    0.217500000000E+00    0.500000000000E+00
    0.222500000000E+00    0.500000000000E+00
    0.227500000000E+00    0.500000000000E+00
    0.232500000000E+00    0.500000000000E+00
    0.237500000000E+00    0.500000000000E+00
    0.242500000000E+00    0.500000000000E+00
    0.247500000000E+00    0.500000000000E+00
    0.252500000000E+00    0.500000000000E+00
    0.257500000000E+00    0.500000000000E+00
    0.262500000000E+00    0.500000000000E+00
    0.267500000000E+00    0.500000000000E+00
    0.272500000000E+00    0.500000000000E+00
    0.277500000000E+00    0.500000000000E+00
    0.282500000000E+00    0.500000000000E+00
    0.287500000000E+00    0.500000000000E+00
    0.292500000000E+00    0.500000000000E+00
    0.297500000000E+00    0.500000000000E+00
    0.302500000000E+00    0.500000000000E+00
    0.307500000000E+00    0.500000000000E+00
    0.312500000000E+00    0.500000000000E+00
    0.317500000000E+00    0.500000000000E+00
    0.322500000000E+00    0.500000000000E+00
    0.327500000000E+00    0.500000000000E+00
    0.332500000000E+00    0.500000000000E+00
    0.337500000000E+00    0.500000000000E+00
    0.342500000000E+00    0.500000000000E+00
    0.347500000000E+00    0.500000000000E+00
    0.352500000000E+00    0.500000000000E+00
    0.357500000000E+00    0.500000000000E+00
    0.362500000000E+00    0.500000000000E+00
    0.367500000000E+00    0.500000000000E+00
    0.372500000000E+00    0.500000000000E+00
    0.377500000000E+00    0.500000000000E+00
    0.382500000000E+00    0.500000000000E+00
    0.387500000000E+00    0.500000000000E+00
    0.392500000000E+00    0.500000000000E+00
    0.397500000000E+00    0.500000000000E+00
    0.402500000000E+00    0.500000000000E+00
    0.407500000000E+00    0.500000000000E+00
    0.412500000000E+00    0.500000000000E+00
    0.417500000000E+00    0.500000000000E+00
    0.422500000000E+00    0.500000000000E+00
    0.427500000000E+00    0.500000000000E+00
    0.432500000000E+00    0.500000000000E+00
    0.437500000000E+00    0.500000000000E+00
    0.442500000000E+00    0.500000000000E+00
    0.447500000000E+00    0.500000000000E+00
    0.452500000000E+00    0.500000000000E+00
    0.457500000000E+00    0.500000000000E+00
    0.462500000000E+00    0.500000000000E+00
    0.467500000000E+00    0.500000000000E+00
    0.472500000000E+00    0.500000000000E+00
    0.477500000000E+00    0.500000000000E+00
    0.482500000000E+00    0.500000000000E+00
    0.487500000000E+00    0.500000000000E+00
    0.492500000000E+00    0.500000000000E+00
    0.497500000000E+00    0.500000000000E+00
 
"Time =  0.393219E-02
   -0.497500000000E+00    0.445000000000E+00
   -0.492500000000E+00    0.445000000000E+00
   -0.487500000000E+00    0.445000000000E+00
   -0.482500000000E+00    0.445000000000E+00
   -0.477500000000E+00    0.445000000000E+00
   -0.472500000000E+00    0.445000000000E+00
   -0.467500000000E+00    0.445000000000E+00
   -0.462500000000E+00    0.445000000000E+00
   -0.457500000000E+00    0.445000000000E+00
   -0.452500000000E+00    0.445000000000E+00
   -0.447500000000E+00    0.445000000000E+00
   -0.442500000000E+00    0.445000000000E+00
   -0.437500000000E+00    0.445000000000E+00
   -0.432500000000E+00    0.445000000000E+00
   -0.427500000000E+00    0.445000000000E+00
   -0.422500000000E+00    0.445000000000E+00
   -0.417500000000E+00    0.445000000000E+00
   -0.412500000000E+00    0.445000000000E+00
   -0.407500000000E+00    0.445000000000E+00
   -0.402500000000E+00    0.445000000000E+00
   -0.397500000000E+00    0.445000000000E+00
   -0.392500000000E+00    0.445000000000E+00
   -0.387500000000E+00    0.445000000000E+00
   -0.382500000000E+00    0.445000000000E+00
   -0.377500000000E+00    0.445000000000E+00
   -0.372500000000E+00    0.445000000000E+00
   -0.367500000000E+00    0.445000000000E+00
   -0.362500000000E+00    0.445000000000E+00
   -0.357500000000E+00    0.445000000000E+00
   -0.352500000000E+00    0.445000000000E+00
   -0.347500000000E+00    0.445000000000E+00
   -0.342500000000E+00    0.445000000000E+00
   -0.337500000000E+00    0.445000000000E+00
   -0.332500000000E+00    0.445000000000E+00
   -0.327500000000E+00    0.445000000000E+00
   -0.322500000000E+00    0.445000000000E+00
   -0.317500000000E+00    0.445000000000E+00
   -0.312500000000E+00    0.445000000000E+00
   -0.307500000000E+00    0.445000000000E+00
   -0.302500000000E+00    0.445000000000E+00
   -0.297500000000E+00    0.445000000000E+00
   -0.292500000000E+00    0.445000000000E+00
   -0.287500000000E+00    0.445000000000E+00
   -0.282500000000E+00    0.445000000000E+00
   -0.277500000000E+00    0.445000000000E+00
   -0.272500000000E+00    0.445000000000E+00
   -0.267500000000E+00    0.445000000000E+00
   -0.262500000000E+00    0.445000000000E+00
   -0.257500000000E+00    0.445000000000E+00
   -0.252500000000E+00    0.445000000000E+00
   -0.247500000000E+00    0.445000000000E+00
   -0.242500000000E+00    0.445000000000E+00
   -0.237500000000E+00    0.445000000000E+00
   -0.232500000000E+00    0.445000000000E+00
   -0.227500000000E+00    0.445000000000E+00
   -0.222500000000E+00    0.445000000000E+00
   -0.217500000000E+00    0.445000000000E+00
   -0.212500000000E+00    0.445000000000E+00
   -0.207500000000E+00    0.445000000000E+00
   -0.202500000000E+00    0.445000000000E+00
   -0.197500000000E+00    0.445000000000E+00
   -0.192500000000E+00    0.445000000000E+00
   -0.187500000000E+00    0.445000000000E+00
   -0.182500000000E+00    0.445000000000E+00
   -0.177500000000E+00    0.445000000000E+00
   -0.172500000000E+00    0.445000000000E+00
   -0.167500000000E+00    0.445000000000E+00
   -0.162500000000E+00    0.445000000000E+00
   -0.157500000000E+00    0.445000000000E+00
   -0.152500000000E+00    0.445000000000E+00
   -0.147500000000E+00    0.445000000000E+00
   -0.142500000000E+00    0.445000000000E+00
   -0.137500000000E+00    0.445000000000E+00
   -0.132500000000E+00    0.445000000000E+00
   -0.127500000000E+00    0.445000000000E+00
   -0.122500000000E+00    0.445000000000E+00
   -0.117500000000E+00    0.445000000001E+00
   -0.112500000000E+00    0.445000000002E+00
   -0.107500000000E+00    0.444999999982E+00
   -0.102500000000E+00    0.444999999998E+00
   -0.975000000000E-01    0.445000000258E+00
   -0.925000000000E-01    0.444999999626E+00
   -0.875000000000E-01    0.444999997217E+00
   -0.825000000000E-01    0.445000008116E+00
   -0.775000000000E-01    0.445000022288E+00
   -0.725000000000E-01    0.444999886066E+00
   -0.675000000000E-01    0.444999859364E+00
   -0.625000000000E-01    0.445001247685E+00
   -0.575000000000E-01    0.445000564499E+00
   -0.525000000000E-01    0.444989134074E+00
   -0.475000000000E-01    0.444994658437E+00
   -0.425000000000E-01    0.445092203929E+00
   -0.375000000000E-01    0.445015884509E+00
   -0.325000000000E-01    0.444528883045E+00
   -0.275000000000E-01    0.443714714342E+00
   -0.225000000000E-01    0.448460138003E+00
   -0.175000000000E-01    0.451236251522E+00
   -0.125000000000E-01    0.437141865488E+00
   -0.750000000000E-02    0.362602269868E+00
   -0.250000000000E-02    0.286937982258E+00
    0.250000000000E-02    0.529788375219E+00
    0.750000000000E-02    0.849763643611E+00
    0.125000000000E-01    0.642494439768E+00
    0.175000000000E-01    0.460756835495E+00
    0.225000000000E-01    0.497147525785E+00
    0.275000000000E-01    0.505084434032E+00
    0.325000000000E-01    0.499738197334E+00
    0.375000000000E-01    0.499724227818E+00
    0.425000000000E-01    0.500055497353E+00
    0.475000000000E-01    0.500010518004E+00
    0.525000000000E-01    0.499995940171E+00
    0.575000000000E-01    0.499999929666E+00
    0.625000000000E-01    0.500000210174E+00
    0.675000000000E-01    0.499999980186E+00
    0.725000000000E-01    0.499999992800E+00
    0.775000000000E-01    0.500000001661E+00
    0.825000000000E-01    0.500000000112E+00
    0.875000000000E-01    0.499999999922E+00
    0.925000000000E-01    0.500000000005E+00
    0.975000000000E-01    0.500000000002E+00
    0.102500000000E+00    0.500000000000E+00
    0.107500000000E+00    0.500000000000E+00
    0.112500000000E+00    0.500000000000E+00
    0.117500000000E+00    0.500000000000E+00
    0.122500000000E+00    0.500000000000E+00
    0.127500000000E+00    0.500000000000E+00
    0.132500000000E+00    0.500000000000E+00
    0.137500000000E+00    0.500000000000E+00
    0.142500000000E+00    0.500000000000E+00
    0.147500000000E+00    0.500000000000E+00
    0.152500000000E+00    0.500000000000E+00
    0.157500000000E+00    0.500000000000E+00
    0.162500000000E+00    0.500000000000E+00
    0.167500000000E+00    0.500000000000E+00
    0.172500000000E+00    0.500000000000E+00
    0.177500000000E+00    0.500000000000E+00
    0.182500000000E+00    0.500000000000E+00
    0.187500000000E+00    0.500000000000E+00
    0.192500000000E+00    0.500000000000E+00
    0.197500000000E+00    0.500000000000E+00
    0.202500000000E+00    0.500000000000E+00
    0.207500000000E+00    0.500000000000E+00
    0.212500000000E+00    0.500000000000E+00
    0.217500000000E+00    0.500000000000E+00
    0.222500000000E+00    0.500000000000E+00
    0.227500000000E+00    0.500000000000E+00
    0.232500000000E+00    0.500000000000E+00
    0.237500000000E+00    0.500000000000E+00
    0.242500000000E+00    0.500000000000E+00
    0.247500000000E+00    0.500000000000E+00
    0.252500000000E+00    0.500000000000E+00
    0.257500000000E+00    0.500000000000E+00
    0.262500000000E+00    0.500000000000E+00
    0.267500000000E+00    0.500000000000E+00
    0.272500000000E+00    0.500000000000E+00
    0.277500000000E+00    0.500000000000E+00
    0.282500000000E+00    0.500000000000E+00
    0.287500000000E+00    0.500000000000E+00
    0.292500000000E+00    0.500000000000E+00
    0.297500000000E+00    0.500000000000E+00
    0.302500000000E+00    0.500000000000E+00
    0.307500000000E+00    0.500000000000E+00
    0.312500000000E+00    0.500000000000E+00
    0.317500000000E+00    0.500000000000E+00
    0.322500000000E+00    0.500000000000E+00
    0.327500000000E+00    0.500000000000E+00
    0.332500000000E+00    0.500000000000E+00
    0.337500000000E+00    0.500000000000E+00
    0.342500000000E+00    0.500000000000E+00
    0.347500000000E+00    0.500000000000E+00
    0.352500000000E+00    0.500000000000E+00
    0.357500000000E+00    0.500000000000E+00
    0.362500000000E+00    0.500000000000E+00
    0.367500000000E+00    0.500000000000E+00
    0.372500000000E+00    0.500000000000E+00
    0.377500000000E+00    0.500000000000E+00
    0.382500000000E+00    0.500000000000E+00
    0.387500000000E+00    0.500000000000E+00
    0.392500000000E+00    0.500000000000E+00
    0.397500000000E+00    0.500000000000E+00
    0.402500000000E+00    0.500000000000E+00
    0.407500000000E+00    0.500000000000E+00
    0.412500000000E+00    0.500000000000E+00
    0.417500000000E+00    0.500000000000E+00
    0.422500000000E+00    0.500000000000E+00
    0.427500000000E+00    0.500000000000E+00
    0.432500000000E+00    0.500000000000E+00
    0.437500000000E+00    0.500000000000E+00
    0.442500000000E+00    0.500000000000E+00
    0.447500000000E+00    0.500000000000E+00
    0.452500000000E+00    0.500000000000E+00
    0.457500000000E+00    0.500000000000E+00
    0.462500000000E+00    0.500000000000E+00
    0.467500000000E+00    0.500000000000E+00
    0.472500000000E+00    0.500000000000E+00
    0.477500000000E+00    0.500000000000E+00
    0.482500000000E+00    0.500000000000E+00
    0.487500000000E+00    0.500000000000E+00
